ISO_Code,Country,Year,"School life expectancy, primary, male (years)","School life expectancy, primary, female (years)","Out-of-school children of primary school age, male (number)","Out-of-school children of primary school age, female (number)","Survival rate to the last grade of primary education, male (%)","Survival rate to the last grade of primary education, female (%)","Survival rate to the last grade of primary education, both sexes (%)","Enrolment in primary education, male (number)","Enrolment in primary education, female (number)","Teachers in primary education, both sexes (number)",Percentage of teachers in primary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in primary public institutions (%),Teaching staff compensation as a percentage of total expenditure in primary public institutions (%)
DZA,Algeria,2010,5.83,5.48,#N/B,#N/B,94.01,95.13,94.55,#N/B,#N/B,141994,52.54,#N/B,#N/B
AGO,Angola,2010,8,6.44,85083,358655,#N/B,#N/B,#N/B,2361331,1911675,93734,#N/B,#N/B,#N/B
BWA,Botswana,2010,7.79,7.58,#N/B,#N/B,#N/B,#N/B,#N/B,169556,161640,12749,75.76,#N/B,#N/B
BFA,Burkina Faso,2010,5.03,4.53,521179,576776,67.84,79.42,73.2,1089912,957718,39077,34.3,#N/B,#N/B
CPV,Cabo Verde,2010,6.49,6.29,3127,2345,89.57,89.08,89.31,37029,34105,3009,67.53,#N/B,#N/B
CMR,Cameroon,2010,7.24,6.18,#N/B,#N/B,56.92,57.28,57.09,1895541,1614855,76655,48,5.551,73.64
BDI,Burundi,2010,8.41,8.29,47465,32412,47.26,54.49,50.72,931034,918827,36557,52.81,0.013,74.37
CAF,Central African Republic,2010,5.79,4.19,118772,179569,48.58,43.92,46.47,370173,266698,7553,14.34,0.055,89.01
TCD,Chad,2010,5.56,4.13,#N/B,#N/B,50.9,47.08,49.34,1001392,725638,27764,#N/B,#N/B,#N/B
COM,Comoros,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2010,6.82,6.41,39588,50068,#N/B,#N/B,#N/B,364335,340758,14347,52.94,0.821,#N/B
COD,"Congo, Dem. Rep.",2010,5.93,5.12,#N/B,#N/B,59.73,48.52,54.47,5679371,4893051,285640,27.13,#N/B,80.01
CIV,Cote d'Ivoire,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,3.54,61.64
DJI,Djibouti,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2010,5.58,5.38,#N/B,#N/B,#N/B,#N/B,#N/B,5497373,5044765,380111,52.88,#N/B,#N/B
GNQ,Equatorial Guinea,2010,3.48,3.5,50238,46333,52.56,58.3,55.34,43294,41767,3131,35.77,#N/B,#N/B
ERI,Eritrea,2010,3.99,3.32,74774,89624,97.44,87.9,92.98,156803,129218,7535,40.86,#N/B,#N/B
ETH,Ethiopia,2010,5.67,5.26,5807896,5745235,42.12,50.86,46.06,7162191,6473098,252232,36.33,1.196,#N/B
SWZ,Eswatini,2010,9.17,8.2,12435,13738,#N/B,#N/B,67.31,126547,114690,7463,71.9,#N/B,#N/B
GAB,Gabon,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2010,4.39,4.51,124579,122075,70.43,70.18,70.29,113850,115163,4186,28.56,#N/B,32.89
GHA,Ghana,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,121304,36.72,2.097,83.2
GNB,Guinea-Bissau,2010,7.34,6.92,36435,38662,#N/B,#N/B,#N/B,144075,134815,5371,21.78,2.189,44.17
GIN,Guinea,2010,5.65,4.7,190731,287108,63.27,75.67,68.4,802900,650455,34451,28.77,#N/B,54.46
KEN,Kenya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2010,8.54,8.26,27462,22728,55.6,72.75,63.85,197909,190769,11508,76.88,#N/B,#N/B
LBY,Libya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2010,8.46,8.44,#N/B,#N/B,64.54,62.33,63.42,1693619,1723784,43110,40.04,4.839,#N/B
